town,flat_type,period,year,quarter,resale_price
SEMBAWANG,2 ROOM,2024-Q1,2024,1,343000.0
SEMBAWANG,3 ROOM,2024-Q1,2024,1,452500.0
SEMBAWANG,4 ROOM,2024-Q1,2024,1,565000.0
SEMBAWANG,5 ROOM,2024-Q1,2024,1,594000.0
SEMBAWANG,EXECUTIVE,2024-Q1,2024,1,678444.0
SENGKANG,2 ROOM,2024-Q1,2024,1,347500.0
SENGKANG,3 ROOM,2024-Q1,2024,1,472500.0
SENGKANG,4 ROOM,2024-Q1,2024,1,580000.0
SENGKANG,5 ROOM,2024-Q1,2024,1,629000.0
SENGKANG,EXECUTIVE,2024-Q1,2024,1,775000.0
SERANGOON,3 ROOM,2024-Q1,2024,1,402500.0
SERANGOON,4 ROOM,2024-Q1,2024,1,604500.0
SERANGOON,5 ROOM,2024-Q1,2024,1,772888.0
SERANGOON,EXECUTIVE,2024-Q1,2024,1,1017500.0
TAMPINES,2 ROOM,2024-Q1,2024,1,345000.0
TAMPINES,3 ROOM,2024-Q1,2024,1,440000.0
TAMPINES,4 ROOM,2024-Q1,2024,1,600000.0
TAMPINES,5 ROOM,2024-Q1,2024,1,700444.0
TAMPINES,EXECUTIVE,2024-Q1,2024,1,878500.0
TAMPINES,MULTI-GENERATION,2024-Q1,2024,1,1060000.0
TOA PAYOH,2 ROOM,2024-Q1,2024,1,271000.0
TOA PAYOH,3 ROOM,2024-Q1,2024,1,365000.0
TOA PAYOH,4 ROOM,2024-Q1,2024,1,834000.0
TOA PAYOH,5 ROOM,2024-Q1,2024,1,870000.0
TOA PAYOH,EXECUTIVE,2024-Q1,2024,1,1068888.0
WOODLANDS,2 ROOM,2024-Q1,2024,1,330000.0
WOODLANDS,3 ROOM,2024-Q1,2024,1,393000.0
WOODLANDS,4 ROOM,2024-Q1,2024,1,512000.0
WOODLANDS,5 ROOM,2024-Q1,2024,1,615000.0
WOODLANDS,EXECUTIVE,2024-Q1,2024,1,848000.0
YISHUN,2 ROOM,2024-Q1,2024,1,330000.0
YISHUN,3 ROOM,2024-Q1,2024,1,403400.0
YISHUN,4 ROOM,2024-Q1,2024,1,535000.0
YISHUN,5 ROOM,2024-Q1,2024,1,650000.0
YISHUN,EXECUTIVE,2024-Q1,2024,1,825000.0
YISHUN,MULTI-GENERATION,2024-Q1,2024,1,1099000.0
ANG MO KIO,2 ROOM,2024-Q2,2024,2,308000.0
ANG MO KIO,3 ROOM,2024-Q2,2024,2,402000.0
ANG MO KIO,4 ROOM,2024-Q2,2024,2,612944.0
ANG MO KIO,5 ROOM,2024-Q2,2024,2,784444.0
ANG MO KIO,EXECUTIVE,2024-Q2,2024,2,1064000.0
BEDOK,2 ROOM,2024-Q2,2024,2,308000.0
BEDOK,3 ROOM,2024-Q2,2024,2,390000.0
BEDOK,4 ROOM,2024-Q2,2024,2,535000.0
BEDOK,5 ROOM,2024-Q2,2024,2,756500.0
BEDOK,EXECUTIVE,2024-Q2,2024,2,985000.0
BISHAN,3 ROOM,2024-Q2,2024,2,502500.0
BISHAN,4 ROOM,2024-Q2,2024,2,728000.0
BISHAN,5 ROOM,2024-Q2,2024,2,960000.0
BISHAN,EXECUTIVE,2024-Q2,2024,2,1300000.0
BUKIT BATOK,2 ROOM,2024-Q2,2024,2,345000.0
BUKIT BATOK,3 ROOM,2024-Q2,2024,2,390000.0
BUKIT BATOK,4 ROOM,2024-Q2,2024,2,595000.0
BUKIT BATOK,5 ROOM,2024-Q2,2024,2,737500.0
BUKIT BATOK,EXECUTIVE,2024-Q2,2024,2,860000.0
BUKIT MERAH,1 ROOM,2024-Q2,2024,2,240000.0
BUKIT MERAH,2 ROOM,2024-Q2,2024,2,270000.0
BUKIT MERAH,3 ROOM,2024-Q2,2024,2,443000.0
BUKIT MERAH,4 ROOM,2024-Q2,2024,2,885000.0
BUKIT MERAH,5 ROOM,2024-Q2,2024,2,1015000.0
BUKIT PANJANG,2 ROOM,2024-Q2,2024,2,356000.0
BUKIT PANJANG,3 ROOM,2024-Q2,2024,2,410000.0
BUKIT PANJANG,4 ROOM,2024-Q2,2024,2,538000.0
BUKIT PANJANG,5 ROOM,2024-Q2,2024,2,650000.0
BUKIT PANJANG,EXECUTIVE,2024-Q2,2024,2,833750.0
BUKIT TIMAH,3 ROOM,2024-Q2,2024,2,450000.0
BUKIT TIMAH,4 ROOM,2024-Q2,2024,2,610000.0
BUKIT TIMAH,5 ROOM,2024-Q2,2024,2,1180000.0
BUKIT TIMAH,EXECUTIVE,2024-Q2,2024,2,1330000.0
CENTRAL AREA,2 ROOM,2024-Q2,2024,2,338000.0
CENTRAL AREA,3 ROOM,2024-Q2,2024,2,520000.0
CENTRAL AREA,4 ROOM,2024-Q2,2024,2,760000.0
CENTRAL AREA,5 ROOM,2024-Q2,2024,2,893500.0
CHOA CHU KANG,2 ROOM,2024-Q2,2024,2,320000.0
CHOA CHU KANG,3 ROOM,2024-Q2,2024,2,390000.0
CHOA CHU KANG,4 ROOM,2024-Q2,2024,2,515000.0
CHOA CHU KANG,5 ROOM,2024-Q2,2024,2,605000.0
CHOA CHU KANG,EXECUTIVE,2024-Q2,2024,2,774000.0
CLEMENTI,2 ROOM,2024-Q2,2024,2,457500.0
CLEMENTI,3 ROOM,2024-Q2,2024,2,390000.0
CLEMENTI,4 ROOM,2024-Q2,2024,2,642500.0
CLEMENTI,5 ROOM,2024-Q2,2024,2,829000.0
CLEMENTI,EXECUTIVE,2024-Q2,2024,2,988000.0
GEYLANG,2 ROOM,2024-Q2,2024,2,295000.0
GEYLANG,3 ROOM,2024-Q2,2024,2,363888.0
GEYLANG,4 ROOM,2024-Q2,2024,2,876000.0
GEYLANG,5 ROOM,2024-Q2,2024,2,955944.0
GEYLANG,EXECUTIVE,2024-Q2,2024,2,965000.0
HOUGANG,2 ROOM,2024-Q2,2024,2,353000.0
HOUGANG,3 ROOM,2024-Q2,2024,2,430000.0
HOUGANG,4 ROOM,2024-Q2,2024,2,585000.0
HOUGANG,5 ROOM,2024-Q2,2024,2,701144.0
HOUGANG,EXECUTIVE,2024-Q2,2024,2,904000.0
JURONG EAST,2 ROOM,2024-Q2,2024,2,324944.0
JURONG EAST,3 ROOM,2024-Q2,2024,2,382500.0
JURONG EAST,4 ROOM,2024-Q2,2024,2,495000.0
JURONG EAST,5 ROOM,2024-Q2,2024,2,632000.0
JURONG EAST,EXECUTIVE,2024-Q2,2024,2,854444.0
JURONG WEST,2 ROOM,2024-Q2,2024,2,319000.0
JURONG WEST,3 ROOM,2024-Q2,2024,2,373250.0
JURONG WEST,4 ROOM,2024-Q2,2024,2,489000.0
JURONG WEST,5 ROOM,2024-Q2,2024,2,600000.0
JURONG WEST,EXECUTIVE,2024-Q2,2024,2,743000.0
KALLANG/WHAMPOA,2 ROOM,2024-Q2,2024,2,320000.0
KALLANG/WHAMPOA,3 ROOM,2024-Q2,2024,2,415000.0
KALLANG/WHAMPOA,4 ROOM,2024-Q2,2024,2,860500.0
KALLANG/WHAMPOA,5 ROOM,2024-Q2,2024,2,884000.0
KALLANG/WHAMPOA,EXECUTIVE,2024-Q2,2024,2,950000.0
MARINE PARADE,2 ROOM,2024-Q2,2024,2,270000.0
MARINE PARADE,3 ROOM,2024-Q2,2024,2,430000.0
MARINE PARADE,4 ROOM,2024-Q2,2024,2,531500.0
MARINE PARADE,5 ROOM,2024-Q2,2024,2,918000.0
PASIR RIS,2 ROOM,2024-Q2,2024,2,415000.0
PASIR RIS,3 ROOM,2024-Q2,2024,2,540888.0
PASIR RIS,4 ROOM,2024-Q2,2024,2,590000.0
PASIR RIS,5 ROOM,2024-Q2,2024,2,695000.0
PASIR RIS,EXECUTIVE,2024-Q2,2024,2,870000.0
PUNGGOL,2 ROOM,2024-Q2,2024,2,357000.0
PUNGGOL,3 ROOM,2024-Q2,2024,2,495000.0
PUNGGOL,4 ROOM,2024-Q2,2024,2,622000.0
PUNGGOL,5 ROOM,2024-Q2,2024,2,712500.0
PUNGGOL,EXECUTIVE,2024-Q2,2024,2,780500.0
QUEENSTOWN,2 ROOM,2024-Q2,2024,2,415000.0
QUEENSTOWN,3 ROOM,2024-Q2,2024,2,400000.0
QUEENSTOWN,4 ROOM,2024-Q2,2024,2,920000.0
QUEENSTOWN,5 ROOM,2024-Q2,2024,2,1015000.0
QUEENSTOWN,EXECUTIVE,2024-Q2,2024,2,1230000.0
SEMBAWANG,2 ROOM,2024-Q2,2024,2,352500.0
SEMBAWANG,3 ROOM,2024-Q2,2024,2,469000.0
SEMBAWANG,4 ROOM,2024-Q2,2024,2,567500.0
SEMBAWANG,5 ROOM,2024-Q2,2024,2,605000.0
SEMBAWANG,EXECUTIVE,2024-Q2,2024,2,695000.0
SENGKANG,2 ROOM,2024-Q2,2024,2,350000.0
SENGKANG,3 ROOM,2024-Q2,2024,2,488888.0
SENGKANG,4 ROOM,2024-Q2,2024,2,600000.0
SENGKANG,5 ROOM,2024-Q2,2024,2,650000.0
SENGKANG,EXECUTIVE,2024-Q2,2024,2,750000.0
SERANGOON,2 ROOM,2024-Q2,2024,2,286000.0
SERANGOON,3 ROOM,2024-Q2,2024,2,418000.0
SERANGOON,4 ROOM,2024-Q2,2024,2,605000.0
SERANGOON,5 ROOM,2024-Q2,2024,2,750000.0
SERANGOON,EXECUTIVE,2024-Q2,2024,2,948000.0
TAMPINES,2 ROOM,2024-Q2,2024,2,355000.0
TAMPINES,3 ROOM,2024-Q2,2024,2,450000.0
TAMPINES,4 ROOM,2024-Q2,2024,2,612500.0
TAMPINES,5 ROOM,2024-Q2,2024,2,728000.0
TAMPINES,EXECUTIVE,2024-Q2,2024,2,899999.0
TOA PAYOH,2 ROOM,2024-Q2,2024,2,286500.0
TOA PAYOH,3 ROOM,2024-Q2,2024,2,385000.0
TOA PAYOH,4 ROOM,2024-Q2,2024,2,835000.0
TOA PAYOH,5 ROOM,2024-Q2,2024,2,945000.0
TOA PAYOH,EXECUTIVE,2024-Q2,2024,2,1000444.0
WOODLANDS,2 ROOM,2024-Q2,2024,2,341500.0
WOODLANDS,3 ROOM,2024-Q2,2024,2,430000.0
WOODLANDS,4 ROOM,2024-Q2,2024,2,525000.0
WOODLANDS,5 ROOM,2024-Q2,2024,2,630000.0
WOODLANDS,EXECUTIVE,2024-Q2,2024,2,855000.0
YISHUN,2 ROOM,2024-Q2,2024,2,327500.0
YISHUN,3 ROOM,2024-Q2,2024,2,408000.0
YISHUN,4 ROOM,2024-Q2,2024,2,530000.0
YISHUN,5 ROOM,2024-Q2,2024,2,660000.0
YISHUN,EXECUTIVE,2024-Q2,2024,2,835000.0
YISHUN,MULTI-GENERATION,2024-Q2,2024,2,1028000.0
ANG MO KIO,2 ROOM,2024-Q3,2024,3,324000.0
ANG MO KIO,3 ROOM,2024-Q3,2024,3,410000.0
ANG MO KIO,4 ROOM,2024-Q3,2024,3,568000.0
ANG MO KIO,5 ROOM,2024-Q3,2024,3,940000.0
ANG MO KIO,EXECUTIVE,2024-Q3,2024,3,1120000.0
BEDOK,2 ROOM,2024-Q3,2024,3,310000.0
BEDOK,3 ROOM,2024-Q3,2024,3,400000.0
BEDOK,4 ROOM,2024-Q3,2024,3,540000.0
BEDOK,5 ROOM,2024-Q3,2024,3,738888.0
BEDOK,EXECUTIVE,2024-Q3,2024,3,970000.0
BISHAN,3 ROOM,2024-Q3,2024,3,520000.0
BISHAN,4 ROOM,2024-Q3,2024,3,730000.0
BISHAN,5 ROOM,2024-Q3,2024,3,989888.0
BISHAN,EXECUTIVE,2024-Q3,2024,3,1236000.0
BUKIT BATOK,2 ROOM,2024-Q3,2024,3,357944.0
BUKIT BATOK,3 ROOM,2024-Q3,2024,3,405000.0
BUKIT BATOK,4 ROOM,2024-Q3,2024,3,605000.0
BUKIT BATOK,5 ROOM,2024-Q3,2024,3,770000.0
BUKIT BATOK,EXECUTIVE,2024-Q3,2024,3,849000.0
BUKIT MERAH,1 ROOM,2024-Q3,2024,3,250000.0
BUKIT MERAH,2 ROOM,2024-Q3,2024,3,316944.0
BUKIT MERAH,3 ROOM,2024-Q3,2024,3,412500.0
BUKIT MERAH,4 ROOM,2024-Q3,2024,3,900000.0
BUKIT MERAH,5 ROOM,2024-Q3,2024,3,1041500.0
BUKIT PANJANG,2 ROOM,2024-Q3,2024,3,328500.0
BUKIT PANJANG,3 ROOM,2024-Q3,2024,3,428000.0
BUKIT PANJANG,4 ROOM,2024-Q3,2024,3,531000.0
BUKIT PANJANG,5 ROOM,2024-Q3,2024,3,661000.0
BUKIT PANJANG,EXECUTIVE,2024-Q3,2024,3,868888.0
BUKIT TIMAH,3 ROOM,2024-Q3,2024,3,490944.0
BUKIT TIMAH,4 ROOM,2024-Q3,2024,3,688000.0
BUKIT TIMAH,5 ROOM,2024-Q3,2024,3,1035000.0
BUKIT TIMAH,EXECUTIVE,2024-Q3,2024,3,1280000.0
CENTRAL AREA,2 ROOM,2024-Q3,2024,3,300000.0
CENTRAL AREA,3 ROOM,2024-Q3,2024,3,466000.0
CENTRAL AREA,4 ROOM,2024-Q3,2024,3,774000.0
CENTRAL AREA,5 ROOM,2024-Q3,2024,3,1427500.0
CHOA CHU KANG,2 ROOM,2024-Q3,2024,3,320000.0
CHOA CHU KANG,3 ROOM,2024-Q3,2024,3,441800.0
CHOA CHU KANG,4 ROOM,2024-Q3,2024,3,535000.0
CHOA CHU KANG,5 ROOM,2024-Q3,2024,3,628000.0
CHOA CHU KANG,EXECUTIVE,2024-Q3,2024,3,807500.0
CLEMENTI,2 ROOM,2024-Q3,2024,3,422000.0
CLEMENTI,3 ROOM,2024-Q3,2024,3,385000.0
CLEMENTI,4 ROOM,2024-Q3,2024,3,745000.0
CLEMENTI,5 ROOM,2024-Q3,2024,3,805000.0
CLEMENTI,EXECUTIVE,2024-Q3,2024,3,1085444.0
GEYLANG,2 ROOM,2024-Q3,2024,3,270000.0
GEYLANG,3 ROOM,2024-Q3,2024,3,416500.0
GEYLANG,4 ROOM,2024-Q3,2024,3,884000.0
GEYLANG,5 ROOM,2024-Q3,2024,3,800000.0
GEYLANG,EXECUTIVE,2024-Q3,2024,3,1000000.0
HOUGANG,2 ROOM,2024-Q3,2024,3,369000.0
HOUGANG,3 ROOM,2024-Q3,2024,3,437500.0
HOUGANG,4 ROOM,2024-Q3,2024,3,599000.0
HOUGANG,5 ROOM,2024-Q3,2024,3,739444.0
HOUGANG,EXECUTIVE,2024-Q3,2024,3,932500.0
JURONG EAST,2 ROOM,2024-Q3,2024,3,330000.0
JURONG EAST,3 ROOM,2024-Q3,2024,3,395000.0
JURONG EAST,4 ROOM,2024-Q3,2024,3,510000.0
JURONG EAST,5 ROOM,2024-Q3,2024,3,700000.0
JURONG EAST,EXECUTIVE,2024-Q3,2024,3,800000.0
JURONG WEST,2 ROOM,2024-Q3,2024,3,330000.0
JURONG WEST,3 ROOM,2024-Q3,2024,3,378000.0
JURONG WEST,4 ROOM,2024-Q3,2024,3,515000.0
JURONG WEST,5 ROOM,2024-Q3,2024,3,600000.0
JURONG WEST,EXECUTIVE,2024-Q3,2024,3,755000.0
KALLANG/WHAMPOA,2 ROOM,2024-Q3,2024,3,275000.0
KALLANG/WHAMPOA,3 ROOM,2024-Q3,2024,3,403888.0
KALLANG/WHAMPOA,4 ROOM,2024-Q3,2024,3,908888.0
KALLANG/WHAMPOA,5 ROOM,2024-Q3,2024,3,928000.0
KALLANG/WHAMPOA,EXECUTIVE,2024-Q3,2024,3,1055000.0
MARINE PARADE,2 ROOM,2024-Q3,2024,3,315000.0
MARINE PARADE,3 ROOM,2024-Q3,2024,3,450000.0
MARINE PARADE,4 ROOM,2024-Q3,2024,3,660000.0
MARINE PARADE,5 ROOM,2024-Q3,2024,3,965000.0
PASIR RIS,2 ROOM,2024-Q3,2024,3,430000.0
PASIR RIS,3 ROOM,2024-Q3,2024,3,440000.0
PASIR RIS,4 ROOM,2024-Q3,2024,3,596000.0
PASIR RIS,5 ROOM,2024-Q3,2024,3,700000.0
PASIR RIS,EXECUTIVE,2024-Q3,2024,3,865000.0
PUNGGOL,2 ROOM,2024-Q3,2024,3,350000.0
PUNGGOL,3 ROOM,2024-Q3,2024,3,510888.0
PUNGGOL,4 ROOM,2024-Q3,2024,3,648000.0
PUNGGOL,5 ROOM,2024-Q3,2024,3,725000.0
PUNGGOL,EXECUTIVE,2024-Q3,2024,3,780000.0
QUEENSTOWN,2 ROOM,2024-Q3,2024,3,288000.0
QUEENSTOWN,3 ROOM,2024-Q3,2024,3,408000.0
QUEENSTOWN,4 ROOM,2024-Q3,2024,3,937000.0
QUEENSTOWN,5 ROOM,2024-Q3,2024,3,1023000.0
SEMBAWANG,2 ROOM,2024-Q3,2024,3,360000.0
SEMBAWANG,3 ROOM,2024-Q3,2024,3,497500.0
SEMBAWANG,4 ROOM,2024-Q3,2024,3,568000.0
SEMBAWANG,5 ROOM,2024-Q3,2024,3,620000.0
SEMBAWANG,EXECUTIVE,2024-Q3,2024,3,720000.0
SENGKANG,2 ROOM,2024-Q3,2024,3,360000.0
SENGKANG,3 ROOM,2024-Q3,2024,3,508000.0
SENGKANG,4 ROOM,2024-Q3,2024,3,629000.0
SENGKANG,5 ROOM,2024-Q3,2024,3,680000.0
SENGKANG,EXECUTIVE,2024-Q3,2024,3,785444.0
SERANGOON,3 ROOM,2024-Q3,2024,3,449000.0
SERANGOON,4 ROOM,2024-Q3,2024,3,612500.0
SERANGOON,5 ROOM,2024-Q3,2024,3,790000.0
SERANGOON,EXECUTIVE,2024-Q3,2024,3,985000.0
TAMPINES,2 ROOM,2024-Q3,2024,3,364000.0
TAMPINES,3 ROOM,2024-Q3,2024,3,458000.0
TAMPINES,4 ROOM,2024-Q3,2024,3,630000.0
TAMPINES,5 ROOM,2024-Q3,2024,3,730000.0
TAMPINES,EXECUTIVE,2024-Q3,2024,3,928000.0
TOA PAYOH,2 ROOM,2024-Q3,2024,3,280000.0
TOA PAYOH,3 ROOM,2024-Q3,2024,3,380000.0
TOA PAYOH,4 ROOM,2024-Q3,2024,3,850000.0
TOA PAYOH,5 ROOM,2024-Q3,2024,3,898000.0
TOA PAYOH,EXECUTIVE,2024-Q3,2024,3,1159444.0
WOODLANDS,2 ROOM,2024-Q3,2024,3,336000.0
WOODLANDS,3 ROOM,2024-Q3,2024,3,425000.0
WOODLANDS,4 ROOM,2024-Q3,2024,3,530000.0
WOODLANDS,5 ROOM,2024-Q3,2024,3,640000.0
WOODLANDS,EXECUTIVE,2024-Q3,2024,3,872500.0
YISHUN,2 ROOM,2024-Q3,2024,3,342500.0
YISHUN,3 ROOM,2024-Q3,2024,3,420000.0
YISHUN,4 ROOM,2024-Q3,2024,3,538000.0
YISHUN,5 ROOM,2024-Q3,2024,3,678000.0
YISHUN,EXECUTIVE,2024-Q3,2024,3,859444.0
ANG MO KIO,2 ROOM,2024-Q4,2024,4,302500.0
ANG MO KIO,3 ROOM,2024-Q4,2024,4,422500.0
ANG MO KIO,4 ROOM,2024-Q4,2024,4,590000.0
ANG MO KIO,5 ROOM,2024-Q4,2024,4,825000.0
ANG MO KIO,EXECUTIVE,2024-Q4,2024,4,1200000.0
BEDOK,2 ROOM,2024-Q4,2024,4,312000.0
BEDOK,3 ROOM,2024-Q4,2024,4,415000.0
BEDOK,4 ROOM,2024-Q4,2024,4,565000.0
BEDOK,5 ROOM,2024-Q4,2024,4,794000.0
BEDOK,EXECUTIVE,2024-Q4,2024,4,983844.0
BISHAN,3 ROOM,2024-Q4,2024,4,530000.0
BISHAN,4 ROOM,2024-Q4,2024,4,760000.0
BISHAN,5 ROOM,2024-Q4,2024,4,970000.0
BISHAN,EXECUTIVE,2024-Q4,2024,4,1270000.0
BUKIT BATOK,2 ROOM,2024-Q4,2024,4,360000.0
BUKIT BATOK,3 ROOM,2024-Q4,2024,4,410000.0
BUKIT BATOK,4 ROOM,2024-Q4,2024,4,612500.0
BUKIT BATOK,5 ROOM,2024-Q4,2024,4,784444.0
BUKIT BATOK,EXECUTIVE,2024-Q4,2024,4,869000.0
BUKIT MERAH,1 ROOM,2024-Q4,2024,4,265000.0
BUKIT MERAH,2 ROOM,2024-Q4,2024,4,311000.0
BUKIT MERAH,3 ROOM,2024-Q4,2024,4,435000.0
BUKIT MERAH,4 ROOM,2024-Q4,2024,4,920000.0
BUKIT MERAH,5 ROOM,2024-Q4,2024,4,965000.0
BUKIT PANJANG,2 ROOM,2024-Q4,2024,4,354000.0
BUKIT PANJANG,3 ROOM,2024-Q4,2024,4,440344.0
BUKIT PANJANG,4 ROOM,2024-Q4,2024,4,545000.0
BUKIT PANJANG,5 ROOM,2024-Q4,2024,4,695000.0
BUKIT PANJANG,EXECUTIVE,2024-Q4,2024,4,860000.0
BUKIT TIMAH,3 ROOM,2024-Q4,2024,4,495000.0
BUKIT TIMAH,4 ROOM,2024-Q4,2024,4,871888.0
BUKIT TIMAH,5 ROOM,2024-Q4,2024,4,1110000.0
CENTRAL AREA,2 ROOM,2024-Q4,2024,4,320000.0
CENTRAL AREA,3 ROOM,2024-Q4,2024,4,490000.0
CENTRAL AREA,4 ROOM,2024-Q4,2024,4,1332500.0
CENTRAL AREA,5 ROOM,2024-Q4,2024,4,1480000.0
CHOA CHU KANG,2 ROOM,2024-Q4,2024,4,340000.0
CHOA CHU KANG,3 ROOM,2024-Q4,2024,4,430888.0
CHOA CHU KANG,4 ROOM,2024-Q4,2024,4,540000.0
CHOA CHU KANG,5 ROOM,2024-Q4,2024,4,650444.0
CHOA CHU KANG,EXECUTIVE,2024-Q4,2024,4,821500.0
CLEMENTI,3 ROOM,2024-Q4,2024,4,420000.0
CLEMENTI,4 ROOM,2024-Q4,2024,4,745000.0
CLEMENTI,5 ROOM,2024-Q4,2024,4,850000.0
CLEMENTI,EXECUTIVE,2024-Q4,2024,4,1000000.0
GEYLANG,2 ROOM,2024-Q4,2024,4,285000.0
GEYLANG,3 ROOM,2024-Q4,2024,4,383388.0
GEYLANG,4 ROOM,2024-Q4,2024,4,906500.0
GEYLANG,5 ROOM,2024-Q4,2024,4,775000.0
GEYLANG,EXECUTIVE,2024-Q4,2024,4,1050000.0
HOUGANG,2 ROOM,2024-Q4,2024,4,365000.0
HOUGANG,3 ROOM,2024-Q4,2024,4,437500.0
HOUGANG,4 ROOM,2024-Q4,2024,4,616500.0
HOUGANG,5 ROOM,2024-Q4,2024,4,760000.0
HOUGANG,EXECUTIVE,2024-Q4,2024,4,957000.0
JURONG EAST,2 ROOM,2024-Q4,2024,4,348000.0
JURONG EAST,3 ROOM,2024-Q4,2024,4,410000.0
JURONG EAST,4 ROOM,2024-Q4,2024,4,530000.0
JURONG EAST,5 ROOM,2024-Q4,2024,4,705000.0
JURONG EAST,EXECUTIVE,2024-Q4,2024,4,846500.0
JURONG WEST,2 ROOM,2024-Q4,2024,4,340000.0
JURONG WEST,3 ROOM,2024-Q4,2024,4,395000.0
JURONG WEST,4 ROOM,2024-Q4,2024,4,521500.0
JURONG WEST,5 ROOM,2024-Q4,2024,4,623000.0
JURONG WEST,EXECUTIVE,2024-Q4,2024,4,763000.0
KALLANG/WHAMPOA,2 ROOM,2024-Q4,2024,4,325778.0
KALLANG/WHAMPOA,3 ROOM,2024-Q4,2024,4,438888.0
KALLANG/WHAMPOA,4 ROOM,2024-Q4,2024,4,868888.0
KALLANG/WHAMPOA,5 ROOM,2024-Q4,2024,4,958888.0
KALLANG/WHAMPOA,EXECUTIVE,2024-Q4,2024,4,1200000.0
MARINE PARADE,3 ROOM,2024-Q4,2024,4,470000.0
MARINE PARADE,4 ROOM,2024-Q4,2024,4,580000.0
MARINE PARADE,5 ROOM,2024-Q4,2024,4,905000.0
PASIR RIS,3 ROOM,2024-Q4,2024,4,557000.0
PASIR RIS,4 ROOM,2024-Q4,2024,4,608000.0
PASIR RIS,5 ROOM,2024-Q4,2024,4,709888.0
PASIR RIS,EXECUTIVE,2024-Q4,2024,4,890000.0
PUNGGOL,2 ROOM,2024-Q4,2024,4,370000.0
PUNGGOL,3 ROOM,2024-Q4,2024,4,526888.0
PUNGGOL,4 ROOM,2024-Q4,2024,4,660000.0
PUNGGOL,5 ROOM,2024-Q4,2024,4,703500.0
PUNGGOL,EXECUTIVE,2024-Q4,2024,4,815000.0
QUEENSTOWN,2 ROOM,2024-Q4,2024,4,285888.0
QUEENSTOWN,3 ROOM,2024-Q4,2024,4,420000.0
QUEENSTOWN,4 ROOM,2024-Q4,2024,4,936500.0
QUEENSTOWN,5 ROOM,2024-Q4,2024,4,1021000.0
QUEENSTOWN,EXECUTIVE,2024-Q4,2024,4,1350000.0
SEMBAWANG,2 ROOM,2024-Q4,2024,4,370000.0
SEMBAWANG,3 ROOM,2024-Q4,2024,4,518888.0
SEMBAWANG,4 ROOM,2024-Q4,2024,4,616500.0
SEMBAWANG,5 ROOM,2024-Q4,2024,4,629000.0
SEMBAWANG,EXECUTIVE,2024-Q4,2024,4,737500.0
SENGKANG,2 ROOM,2024-Q4,2024,4,383500.0
SENGKANG,3 ROOM,2024-Q4,2024,4,515000.0
SENGKANG,4 ROOM,2024-Q4,2024,4,645000.0
SENGKANG,5 ROOM,2024-Q4,2024,4,695000.0
SENGKANG,EXECUTIVE,2024-Q4,2024,4,829000.0
SERANGOON,3 ROOM,2024-Q4,2024,4,470000.0
SERANGOON,4 ROOM,2024-Q4,2024,4,645000.0
SERANGOON,5 ROOM,2024-Q4,2024,4,775000.0
SERANGOON,EXECUTIVE,2024-Q4,2024,4,990000.0
TAMPINES,2 ROOM,2024-Q4,2024,4,390000.0
TAMPINES,3 ROOM,2024-Q4,2024,4,475000.0
TAMPINES,4 ROOM,2024-Q4,2024,4,655500.0
TAMPINES,5 ROOM,2024-Q4,2024,4,776000.0
TAMPINES,EXECUTIVE,2024-Q4,2024,4,926000.0
TAMPINES,MULTI-GENERATION,2024-Q4,2024,4,1028000.0
TOA PAYOH,2 ROOM,2024-Q4,2024,4,285000.0
TOA PAYOH,3 ROOM,2024-Q4,2024,4,380000.0
TOA PAYOH,4 ROOM,2024-Q4,2024,4,950000.0
TOA PAYOH,5 ROOM,2024-Q4,2024,4,1188888.0
TOA PAYOH,EXECUTIVE,2024-Q4,2024,4,1059500.0
WOODLANDS,2 ROOM,2024-Q4,2024,4,360000.0
WOODLANDS,3 ROOM,2024-Q4,2024,4,390000.0
WOODLANDS,4 ROOM,2024-Q4,2024,4,548000.0
WOODLANDS,5 ROOM,2024-Q4,2024,4,648888.0
WOODLANDS,EXECUTIVE,2024-Q4,2024,4,867500.0
YISHUN,2 ROOM,2024-Q4,2024,4,350000.0
YISHUN,3 ROOM,2024-Q4,2024,4,430000.0
YISHUN,4 ROOM,2024-Q4,2024,4,560000.0
YISHUN,5 ROOM,2024-Q4,2024,4,705000.0
YISHUN,EXECUTIVE,2024-Q4,2024,4,888888.0
ANG MO KIO,2 ROOM,2025-Q1,2025,1,335500.0
ANG MO KIO,3 ROOM,2025-Q1,2025,1,442500.0
ANG MO KIO,4 ROOM,2025-Q1,2025,1,583944.0
ANG MO KIO,5 ROOM,2025-Q1,2025,1,870000.0
ANG MO KIO,EXECUTIVE,2025-Q1,2025,1,1050000.0
BEDOK,2 ROOM,2025-Q1,2025,1,330000.0
BEDOK,3 ROOM,2025-Q1,2025,1,430000.0
BEDOK,4 ROOM,2025-Q1,2025,1,588000.0
BEDOK,5 ROOM,2025-Q1,2025,1,778000.0
BEDOK,EXECUTIVE,2025-Q1,2025,1,1000000.0
BISHAN,3 ROOM,2025-Q1,2025,1,545944.0
BISHAN,4 ROOM,2025-Q1,2025,1,763000.0
BISHAN,5 ROOM,2025-Q1,2025,1,1008888.0
BISHAN,EXECUTIVE,2025-Q1,2025,1,1215000.0
BUKIT BATOK,2 ROOM,2025-Q1,2025,1,378000.0
